key,francais,english,pular,sousou
common.continue,Continuer,Continue,,
common.back,Retour,Back,,
common.cancel,Annuler,Cancel,,
common.save,Enregistrer,Save,,
common.delete,Supprimer,Delete,,
common.edit,Modifier,Edit,,
common.confirm,Confirmer,Confirm,,
common.retry,Réessayer,Retry,,
common.search,Rechercher,Search,,
common.searchPlaceholder,"Cherche un produit, un logement…","Search products, properties…",,
common.seeAll,Tout voir,See all,,
common.later,Plus tard,Later,,
common.comingSoon,Bientôt,Soon,,
common.comingSoonAvailable,Bientôt disponible.,Coming soon.,,
common.comingSoonBadge,BIENTÔT DISPONIBLE,COMING SOON,,
common.share,Partager,Share,,
common.close,Fermer,Close,,
common.send,Envoyer,Send,,
common.done,Terminé,Done,,
common.loading,Chargement…,Loading…,,
common.yes,Oui,Yes,,
common.no,Non,No,,
common.ok,OK,OK,,
a11y.back,Retour,Back,,
a11y.share,Partager,Share,,
a11y.close,Fermer,Close,,
a11y.searchVisual,Recherche visuelle,Visual search,,
a11y.otpCode,Code à 6 chiffres,6-digit code,,
tabs.home,Accueil,Home,,
tabs.marche,Marché,Market,,
tabs.decouvrir,Découvrir,Discover,,
tabs.boutique,Boutique,Shop,,
tabs.profil,Profil,Profile,,
tabs.messagerie,Messages,Messages,Messagerie,Messagerie
decouvrir.errorTitle,Impossible de charger le feed,Couldn't load the feed,,
decouvrir.errorSub,Vérifie ta connexion et réessaie.,Check your connection and try again.,,
decouvrir.emptyTitle,Rien à découvrir pour l'instant,Nothing to discover yet,,
decouvrir.emptySub,Reviens dans quelques minutes — le feed est mis à jour en continu.,Come back in a few minutes — the feed updates continuously.,,
boutique.modeShop,Boutique,Shop,,
boutique.modeEstate,Immobilier,Real estate,,
boutique.newListingProduct,Nouvelle annonce,New listing,,
boutique.newListingProperty,Nouveau bien,New property,,
boutique.roleGateLabel,ton tableau de bord,your dashboard,,
marche.titleMarche,Marché,Market,,
marche.titleConcurrence,Concurrence,Competition,,
marche.subtitleSeller,Scout les autres boutiques de ta catégorie.,Scout the other shops in your category.,,
marche.subtitleAgent,Surveille les autres biens à Conakry.,Watch the other listings in Conakry.,,
marche.subtitleArticles,Découvre des milliers d'articles.,Discover thousands of items.,,
marche.subtitleProperties,Trouve ton prochain logement.,Find your next home.,,
marche.scoutMode,Mode scout,Scout mode,,
marche.scoutSubSeller,Compare tes prix et idées avec les autres vendeurs.,Compare your prices and ideas with other sellers.,,
marche.scoutSubAgent,Compare tes biens avec ceux du marché.,Compare your listings with the rest of the market.,,
marche.tabArticles,Articles,Items,,
marche.tabImmobilier,Immobilier,Real estate,,
marche.searchA11y,Recherche,Search,,
marche.filtersA11y,Filtres,Filters,,
marche.catTout,Tout,All,,
marche.catMode,Mode,Fashion,,
marche.catElectronique,Électronique,Electronics,,
marche.catMaison,Maison,Home,,
marche.catBeaute,Beauté,Beauty,,
marche.catAuto,Auto,Auto,,
marche.propLocation,Location,Rent,,
marche.propVente,Vente,Sale,,
marche.propTerrain,Terrains,Land,,
marche.resultsLabel,résultats,results,,
marche.sortPopular,Populaires,Popular,,
marche.sortRecent,Récents,Recent,,
marche.noResultsFor,Aucun résultat pour « {{q}} »,No result for « {{q}} »,,
marche.noResults,Aucun résultat,No result,,
marche.clearFilters,Effacer les filtres,Clear filters,,
marche.emptyListings,Aucune annonce pour le moment. Reviens bientôt.,No listings yet. Check back soon.,,
marche.filterSheetTitle,Filtres,Filters,,
marche.filterType,Type,Type,,
marche.filterMaxPrice,Prix max par mois,Max price per month,,
marche.filterCity,Ville,City,,
marche.filterRooms,Pièces,Rooms,,
marche.filterRoomStudio,Studio,Studio,,
marche.filterDistanceRoad,Distance max au goudron,Max distance to road,,
marche.filterFurnished,Meublé,Furnished,,
marche.filterFurnishedOnly,Uniquement meublé,Furnished only,,
marche.clear,Effacer,Clear,,
